a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
1.0,0,89.99419181024022,40,1,22.87333333,89.84638889,0.3364439606666565
2.0,1,70.17373499150692,40,1,22.87944444,89.84361111,0.3364439606666565
3.0,2,46.552359366658585,40,1,22.89722222,89.8425,0.0
4.0,3,173.7937048046591,40,1,22.84083333,89.87777778,0.0
5.0,4,259.4869930842028,40,1,22.93361111,89.87833333,0.0
6.0,5,85.23690941519048,40,1,22.92166667,89.88194444,0.4792952239513397
7.0,6,198.39080465906326,40,1,22.88416667,89.86666667,0.3540951907634735
8.0,7,244.77106588206746,40,1,22.90694444,89.87194444,0.5863215923309326
9.0,8,70.54025992477554,40,1,22.87944444,89.88888889,2.2814748287200928
10.1,9,128.18506066488717,40,1,22.87472222,89.88583333,2.2814748287200928
10.2,10,93.38289449162822,40,1,22.87277778,89.88944444,1.3797770738601685
11.0,11,141.12270092210628,40,1,22.87166667,89.87722222,0.8278887271881104
12.0,12,78.09882641349186,40,1,22.85888889,89.87111111,0.31675398349761963
13.0,13,287.0354870177142,40,1,22.96027778,89.87805556,0.49254733324050903
14.0,14,289.46080296044653,40,1,22.8725,89.86527778,0.3540951907634735
15.0,15,121.64377432661976,40,1,22.86083333,89.84722222,0.0
16.1,16,156.55474629944192,40,1,22.8425,89.83666667,0.37550288438796997
16.2,17,180.7792073525843,40,1,22.8425,89.83666667,0.37550288438796997
17.0,18,58.124550934239274,40,1,22.91055556,89.82777778,0.4594510495662689
18.1,19,233.5183928658093,40,1,22.88611111,89.8025,0.32100844383239746
18.2,20,195.56735173501576,40,1,22.89805556,89.79861111,0.5805916786193848
19.0,21,114.73072609803444,40,1,22.89416667,89.82833333,0.3722991645336151
20.0,22,66.54588587721427,40,1,22.86,89.81805556,0.41441869735717773
21.0,23,0.0,40,1,22.91333333,89.63861111,
22.0,24,58.60562231254549,40,1,22.91333333,89.63861111,0.0
23.0,25,112.05778614413978,40,1,22.93361111,89.8575,0.4221154749393463
24.0,26,55.93663386314002,40,1,22.92111111,89.86138889,0.44786059856414795
25.0,27,76.3280278451832,40,1,22.91388889,89.66916667,0.0
26.0,28,165.3214978160641,40,1,22.91722222,89.70416667,0.26852500438690186
27.0,29,89.78666339480708,40,1,22.96444444,89.7225,0.0
28.0,30,66.44762534578986,40,1,22.96222222,89.69611111,0.0
29.0,31,83.36458008978403,40,1,22.96388889,89.72166667,0.0
30.1,32,60.58133075709779,40,1,22.91,89.67722222,0.0
30.2,33,76.19982586750788,40,1,22.91,89.67722222,0.0
31.0,34,56.75501148992963,40,1,22.90472222,89.70416667,0.0
32.0,35,124.62776401358893,40,1,22.88361111,89.73055556,0.5087098479270935
33.0,36,57.3195977917981,40,1,22.89555556,89.76277778,0.4711126685142517
34.0,37,244.14541179325408,40,1,22.85805556,89.83472222,0.35076871514320374
35.0,38,78.70273826741081,40,1,22.87027778,89.895,1.3797770738601685
36.0,39,114.56309195583596,40,1,22.87666667,89.84194444,0.3364439606666565
37.0,40,169.6683147294346,40,1,22.88,89.88333333,1.765374779701233
38.0,41,118.5793444552293,40,1,22.9025,89.71138889,0.0
